Bowler,Balls,RunsConceded,Bowled,Caught,LBW,Stumped,HitWicket,CaughtAndBowled,RunOut,TotalWickets,Overs,Economy
SR Thompson,6,5,0,0,0,0,0,0,0,0,1.0,5.0
SR Watson,181,224,2,6,0,0,0,0,1,8,30.17,7.43
Saad Bin Zafar,135,171,1,4,0,0,0,0,1,5,22.5,7.6
Sabbir Rahman,31,31,1,2,0,0,0,0,0,3,5.17,6.0
Saeed Ajmal,91,115,2,0,0,1,0,1,0,4,15.17,7.58
Sagar Pun,21,29,0,0,0,0,0,0,0,0,3.5,8.29
Saim Ayub,60,75,1,3,1,0,0,0,1,5,10.0,7.5
Salman Mirza,59,63,1,3,0,0,0,0,0,4,9.83,6.41
Saqlain Sajib,22,40,0,0,0,0,0,0,0,0,3.67,10.91
Shadab Khan,409,474,3,14,3,1,0,3,1,24,68.17,6.95
Shafiq Jan,12,30,0,0,0,0,0,0,0,0,2.0,15.0
Shah Faisal,48,78,0,1,0,0,0,0,0,1,8.0,9.75
Shaheen Shah Afridi,486,603,7,18,5,0,0,0,2,30,81.0,7.44
Shahid Afridi,191,219,3,5,0,0,0,0,1,8,31.83,6.88
Shakeel Ahmed,115,162,2,1,0,0,0,1,0,4,19.17,8.45
Shakib Al Hasan,610,730,4,20,4,6,0,1,4,35,101.67,7.18
Sharif Asadullah,19,21,0,2,0,0,0,0,0,2,3.17,6.63
Shariz Ahmad,24,32,0,1,0,0,0,0,0,1,4.0,8.0
Shivam Sharma,13,23,0,0,0,0,0,0,0,0,2.17,10.62
Shoaib Malik,27,36,0,0,0,0,0,0,0,0,4.5,8.0
Shoriful Islam,105,129,2,2,0,0,0,0,1,4,17.5,7.37
Shubham Ranjane,25,26,0,1,0,0,0,0,0,1,4.17,6.24
Shuvagata Hom,48,54,1,0,0,0,0,0,1,1,8.0,6.75
Sikandar Raza,306,371,3,9,3,1,0,1,0,17,51.0,7.27
Simi Singh,123,175,0,2,0,1,0,0,0,3,20.5,8.54
Sohag Gazi,66,94,0,0,0,0,0,0,0,0,11.0,8.55
Sohail Tanvir,43,54,0,1,0,0,0,0,1,1,7.17,7.53
Sompal Kami,124,122,3,3,0,0,0,2,1,8,20.67,5.9
Soumya Sarkar,25,36,0,1,0,0,0,0,0,1,4.17,8.64
Sufyan Mehmood,54,107,0,2,1,0,0,0,0,3,9.0,11.89
T Kamungozi,12,17,0,0,0,0,0,0,0,0,2.0,8.5
T Lungameni,44,58,0,1,0,0,0,0,0,1,7.33,7.91
T Panyangara,92,122,2,4,0,0,0,0,1,6,15.33,7.96
T Shamsi,262,300,4,10,4,0,0,2,1,20,43.67,6.87
T van der Gugten,255,327,4,11,0,0,0,0,1,15,42.5,7.69
TA Boult,394,400,9,18,2,0,0,0,0,29,65.67,6.09
TAM Siriwardana,36,47,1,0,0,1,0,0,0,2,6.0,7.83
TG Southee,381,405,5,13,5,0,0,0,1,23,63.5,6.38
TJ Draca,26,59,0,2,0,0,0,0,0,2,4.33,13.62
TJ Murtagh,87,134,0,2,0,0,0,0,1,2,14.5,9.24
TJG Pringle,180,213,2,6,0,0,0,0,0,8,30.0,7.1
TL Chatara,227,242,2,7,0,0,0,0,2,9,37.83,6.4
TLW Cooper,42,62,2,1,0,0,0,0,0,3,7.0,8.86
TS Mills,87,110,1,6,0,0,0,0,1,7,14.5,7.59
TT Bresnan,61,97,1,0,0,0,0,0,0,1,10.17,9.54
TT Maposa,16,40,0,1,0,0,0,0,0,1,2.67,15.0
Tanwir Afzal,43,52,1,0,1,0,0,0,0,2,7.17,7.26
Tanzim Hasan Sakib,124,115,3,6,1,0,0,1,0,11,20.67,5.56
Taskin Ahmed,439,499,6,18,1,0,0,0,2,25,73.17,6.82
Tilak Varma,12,11,0,1,0,0,0,0,0,1,2.0,5.5
Umar Gul,84,124,2,4,0,0,0,0,0,6,14.0,8.86
Usman Tariq,122,142,3,7,0,0,0,0,0,10,20.33,6.98
V Kohli,10,15,0,1,0,0,0,0,0,1,1.67,9.0
VJ Kingma,85,80,0,3,0,0,0,0,1,3,14.17,5.65
Vikramjit Singh,6,11,0,0,0,0,0,0,0,0,1.0,11.0
W Madhevere,18,25,0,0,0,0,0,0,0,0,3.0,8.33
WB Rankin,30,48,1,0,0,0,0,0,3,1,5.0,9.6
WD Parnell,145,167,1,8,0,0,0,0,1,9,24.17,6.91
WG Jacks,129,220,1,6,0,0,0,2,1,9,21.5,10.23
WP Masakadza,105,134,0,3,0,2,0,0,0,5,17.5,7.66
WP Myburgh,49,64,0,2,0,0,0,0,0,2,8.17,7.84
Wahab Riaz,60,89,2,1,0,0,0,0,0,3,10.0,8.9
Waseem Muhammad,12,16,0,1,0,0,0,0,0,1,2.0,8.0
Washington Sundar,36,53,0,0,0,0,0,0,0,0,6.0,8.83
Wasim Ali,38,66,0,0,0,0,0,0,0,0,6.33,10.42
XC Bartlett,50,71,2,0,0,0,0,0,0,2,8.33,8.52
Yuvraj Singh,27,32,0,1,0,0,0,0,0,1,4.5,7.11
ZB Lion-Cachet,7,6,0,0,0,0,0,0,0,0,1.17,5.14
Zahoor Khan,76,59,3,2,0,0,0,0,0,5,12.67,4.66
Zawar Farid,17,25,0,0,0,0,0,0,0,0,2.83,8.82
Zeeshan Maqsood,86,103,1,4,0,0,0,0,0,5,14.33,7.19
Ziaur Rahman,28,64,0,1,0,0,0,0,0,1,4.67,13.71
Zulfiqar Babar,69,79,1,2,1,0,0,0,0,4,11.5,6.87
